id,country_code,country_name,year,gdp_current_usd,gdp_per_capita_usd,gdp_category,created_at
1,1A,Arab World,2019,2949355029586,6638.49,Upper middle income,2025-08-21 19:04:59.865873
2,1A,Arab World,2020,2596422612311,5722.48,Upper middle income,2025-08-21 19:04:59.865873
3,1A,Arab World,2021,3077906530882,6681.71,Upper middle income,2025-08-21 19:04:59.865873
4,1A,Arab World,2022,3738584480489,7931.62,Upper middle income,2025-08-21 19:04:59.865873
5,1A,Arab World,2023,3606002342262,7479.69,Upper middle income,2025-08-21 19:04:59.865873
6,1W,World,2019,88492389499432,11376.82,Upper middle income,2025-08-21 19:04:59.865873
7,1W,World,2020,86116567565730,10963.18,Upper middle income,2025-08-21 19:04:59.865873
8,1W,World,2021,98365745535038,12418.57,Upper middle income,2025-08-21 19:04:59.865873
9,1W,World,2022,102434886179161,12819.74,High income,2025-08-21 19:04:59.865873
10,1W,World,2023,106970781305675,13263.62,High income,2025-08-21 19:04:59.865873
11,4E,East Asia & Pacific (excluding high income),2019,17503362758567,8286.44,Upper middle income,2025-08-21 19:04:59.865873
12,4E,East Asia & Pacific (excluding high income),2020,17805361735240,8391.37,Upper middle income,2025-08-21 19:04:59.865873
13,4E,East Asia & Pacific (excluding high income),2021,21231549654293,9974.64,Upper middle income,2025-08-21 19:04:59.865873
14,4E,East Asia & Pacific (excluding high income),2022,21563623056098,10106.87,Upper middle income,2025-08-21 19:04:59.865873
15,4E,East Asia & Pacific (excluding high income),2023,21644107579563,10125.77,Upper middle income,2025-08-21 19:04:59.865873
16,7E,Europe & Central Asia (excluding high income),2019,1498314108819,6020.64,Upper middle income,2025-08-21 19:04:59.865873
17,7E,Europe & Central Asia (excluding high income),2020,1437141951951,5733.42,Upper middle income,2025-08-21 19:04:59.865873
18,7E,Europe & Central Asia (excluding high income),2021,1670340539745,6623.35,Upper middle income,2025-08-21 19:04:59.865873
19,7E,Europe & Central Asia (excluding high income),2022,1817993344339,7247.61,Upper middle income,2025-08-21 19:04:59.865873
20,7E,Europe & Central Asia (excluding high income),2023,2134737666917,8571.41,Upper middle income,2025-08-21 19:04:59.865873
21,8S,South Asia,2019,3318484576527,2067.06,Lower middle income,2025-08-21 19:04:59.865873
22,8S,South Asia,2020,3172770463749,1957.20,Lower middle income,2025-08-21 19:04:59.865873
23,8S,South Asia,2021,3717045071833,2273.72,Lower middle income,2025-08-21 19:04:59.865873
24,8S,South Asia,2022,3930640282535,2385.08,Lower middle income,2025-08-21 19:04:59.865873
25,8S,South Asia,2023,4210278492153,2532.38,Lower middle income,2025-08-21 19:04:59.865873
26,AD,Andorra,2019,3155149348,41257.80,High income,2025-08-21 19:04:59.865873
27,AD,Andorra,2020,2891001149,37361.09,High income,2025-08-21 19:04:59.865873
28,AD,Andorra,2021,3324647529,42425.70,High income,2025-08-21 19:04:59.865873
29,AD,Andorra,2022,3380612573,42414.06,High income,2025-08-21 19:04:59.865873
